task,model_name,score,abstention_rate
1-1,chatgpt,0.10085991737784447,0.0
1-2,chatgpt,0.8714285714285714,0.0
2-1,chatgpt,0.653246,0.0
2-10,chatgpt,0.289840838803708,0.0
2-2,chatgpt,0.24285714285714285,0.05714285714285714
2-3,chatgpt,0.38308457711442795,0.0
2-4,chatgpt,0.8142857142857143,0.0
2-5,chatgpt,0.5927478304956436,0.0
2-6,chatgpt,0.6077369256220766,0.0
2-7,chatgpt,0.4341820655636916,0.0
2-9,chatgpt,0.7077551020408162,0.0
3-1,chatgpt,0.9666666666666666,0.0
3-2,chatgpt,0.4258374177239537,0.0
3-3,chatgpt,0.7261215348161326,0.0
3-4,chatgpt,0.8677770431894378,0.0
3-5,chatgpt,0.8593366885339295,0.0
3-6,chatgpt,0.9,0.0
3-7,chatgpt,0.38671741400174797,0.0
1-1,qwen_finetune_1,0.22544578953823827,0.0
1-2,qwen_finetune_1,0.7142857142857143,0.1
2-1,qwen_finetune_1,0.360552,0.0
2-10,qwen_finetune_1,0.1209181824712558,0.0
2-2,qwen_finetune_1,0.43661971830985913,0.18309859154929578
2-3,qwen_finetune_1,0.16915422885572137,0.44776119402985076
2-4,qwen_finetune_1,0.5142857142857142,0.32857142857142857
2-5,qwen_finetune_1,0.5429083362738923,0.0
2-6,qwen_finetune_1,0.3747202389420052,0.0
2-7,qwen_finetune_1,0.3917086595099044,0.0
2-9,qwen_finetune_1,0.5183673469387755,0.0
3-1,qwen_finetune_1,0.02857142857142857,0.0
3-2,qwen_finetune_1,0.2652737309657092,0.0
3-3,qwen_finetune_1,0.6466299335143657,0.0
3-4,qwen_finetune_1,0.6735784211621142,0.11428571428571428
3-5,qwen_finetune_1,0.8676617842524723,0.0
3-6,qwen_finetune_1,0.7857142857142857,0.07142857142857142
3-7,qwen_finetune_1,0.2945033115479156,0.0
1-1,qwen_original,0.1728596105106055,0.0
1-2,qwen_original,0.7714285714285715,0.0
2-1,qwen_original,0.346534,0.0
2-10,qwen_original,0.07832540627237174,0.0
2-2,qwen_original,0.647887323943662,0.056338028169014086
2-3,qwen_original,0.2835820895522388,0.14925373134328357
2-4,qwen_original,0.4714285714285714,0.4
2-5,qwen_original,0.49747287941670404,0.0
2-6,qwen_original,0.49855917711951514,0.0
2-7,qwen_original,0.37152456660694977,0.0
2-9,qwen_original,0.5798412698412697,0.0
3-1,qwen_original,0.08809523809523809,0.0
3-2,qwen_original,0.3080070723713058,0.0
3-3,qwen_original,0.4438773765540394,0.0
3-4,qwen_original,0.8130684950537624,0.0
3-5,qwen_original,0.770675500090184,0.05714285714285714
3-6,qwen_original,0.6714285714285714,0.12857142857142856
3-7,qwen_original,0.34104300041714297,0.0
